t, ñ	wz	
81,14	1907	
81,145	2023	
81,15	2139	
81,155	2253	
81,16	2344	
81,165	2406	
81,17	2437	
81,175	2471	
81,18	2539	
81,185	2600	
81,19	2677	
81,195	2765	
81,2	2871	
81,205	2943	
81,21	3004	
81,215	3084	
81,22	3119	
81,225	3164	
81,23	3208	
81,235	3267	
81,24	3333	
81,245	3409	
81,25	3479	
81,255	3531	
81,26	3558	
81,265	3602	
81,27	3605	
81,275	3615	
81,28	3648	
81,285	3686	
81,29	3743	
81,295	3792	
81,3	3832	
81,305	3864	
81,31	3850	
81,315	3844	
81,32	3829	
81,325	3842	
81,33	3847	
81,335	3880	
81,34	3919	
81,345	3946	
81,35	3961	
81,355	3960	
81,36	3926	
81,365	3878	
81,37	3865	
81,375	3845	
81,38	3820	
81,385	3846	
81,39	3821	
81,395	3801	
81,4	3778	
81,405	3742	
81,41	3692	
81,415	3656	
81,42	3624	
81,425	3602	
81,43	3570	
81,435	3557	
81,44	3507	
81,445	3473	
81,45	3421	
81,455	3359	
81,46	3265	
81,465	3201	
81,47	3149	
81,475	3088	
81,48	3064	
81,485	3022	
81,49	2978	
81,495	2920	
81,5	2849	
81,505	2756	
81,51	2668	
81,515	2573	
81,52	2497	
81,525	2446	
81,53	2381	
81,535	2341	
81,54	2254	
81,545	2176	
81,55	2071	
81,555	1964	
81,56	1863	
81,565	1765	
81,57	1670	
81,575	1600	
81,58	1551	
81,585	1484	
81,59	1397	
81,595	1298	
81,6	1188	
81,605	1072	
81,61	960	
81,615	863	
81,62	774	
81,625	708	
81,63	629	
81,635	532	
81,64	426	
81,645	303	
81,65	174	
81,655	57	
81,66	-22	
81,665	-107	
81,67	-189	
81,675	-251	
81,68	-298	
81,685	-395	
81,69	-490	
81,695	-608	
81,7	-778	
81,705	-884	
81,71	-978	
81,715	-1053	
81,72	-1130	
81,725	-1178	
81,73	-1261	
81,735	-1362	
81,74	-1469	
81,745	-1572	
81,75	-1691	
81,755	-1799	
81,76	-1862	
81,765	-1929	
81,77	-2006	
81,775	-2054	
81,78	-2119	
81,785	-2246	
81,79	-2344	
81,795	-2438	
81,8	-2510	
81,805	-2578	
81,81	-2621	
81,815	-2664	
81,82	-2704	
81,825	-2758	
81,83	-2815	
81,835	-2926	
81,84	-2994	
81,845	-3068	
81,85	-3128	
81,855	-3177	
81,86	-3182	
81,865	-3221	
81,87	-3255	
81,875	-3315	
81,88	-3366	
81,885	-3422	
81,89	-3472	
81,895	-3514	
81,9	-3538	
81,905	-3535	
81,91	-3547	
81,915	-3572	
81,92	-3582	
81,925	-3616	
81,93	-3675	
81,935	-3725	
81,94	-3767	
81,945	-3802	
81,95	-3815	
81,955	-3799	
81,96	-3783	
81,965	-3764	
81,97	-3762	
81,975	-3764	
81,98	-3747	
81,985	-3754	
81,99	-3745	
81,995	-3736	
82,0	-3699	
82,005	-3685	
82,01	-3635	
82,015	-3627	
82,02	-3599	
82,025	-3595	
82,03	-3624	
82,035	-3600	
82,04	-3574	
82,045	-3517	
82,05	-3476	
82,055	-3408	
82,06	-3367	
82,065	-3324	
82,07	-3300	
82,075	-3249	
82,08	-3204	
82,085	-3152	
82,09	-3090	
82,095	-3027	
82,1	-2974	
82,105	-2870	
82,11	-2827	
82,115	-2778	
82,12	-2741	
82,125	-2690	
82,13	-2634	
82,135	-2552	
82,14	-2464	
82,145	-2385	
82,15	-2293	
82,155	-2195	
82,16	-2144	
82,165	-2087	
82,17	-2005	
82,175	-1932	
82,18	-1892	
82,185	-1760	
82,19	-1691	
82,195	-1598	
82,2	-1508	
82,205	-1437	
82,21	-1342	
82,215	-1268	
82,22	-1183	
82,225	-1108	
82,23	-1004	
82,235	-909	
82,24	-806	
82,245	-707	
82,25	-595	
82,255	-507	
82,26	-442	
82,265	-382	
82,27	-267	
82,275	-191	
82,28	-84	
82,285	44	
82,29	147	
82,295	259	
82,3	336	
82,305	414	
82,31	502	
82,315	572	
82,32	651	
82,325	735	
82,33	850	
82,335	938	
82,34	1038	
82,345	1134	
82,35	1259	
82,355	1320	
82,36	1376	
82,365	1445	
82,37	1516	
82,375	1609	
82,38	1704	
82,385	1793	
82,39	1875	
82,395	1965	
82,4	2026	
82,405	2073	
82,41	2106	
82,415	2178	
82,42	2239	
82,425	2315	
82,43	2463	
82,435	2544	
82,44	2631	
82,445	2655	
82,45	2721	
82,455	2744	
82,46	2780	
82,465	2808	
82,47	2864	
82,475	2910	
82,48	2972	
82,485	3038	
82,49	3079	
82,495	3131	
82,5	3163	
82,505	3180	
82,51	3215	
82,515	3270	
82,52	3304	
82,525	3358	
82,53	3409	
82,535	3454	
82,54	3460	
82,545	3471	
82,55	3484	
82,555	3485	
82,56	3485	
82,565	3501	
82,57	3508	
82,575	3536	
82,58	3536	
82,585	3554	
82,59	3566	
82,595	3548	
82,6	3532	
82,605	3531	
82,61	3521	
82,615	3502	
82,62	3512	
82,625	3509	
82,63	3491	
82,635	3486	
82,64	3444	
82,645	3404	
82,65	3374	
82,655	3346	
82,66	3309	
82,665	3315	
82,67	3291	
82,675	3250	
82,68	3212	
82,685	3142	
82,69	3079	
82,695	3031	
82,7	2964	
82,705	2930	
82,71	2892	
82,715	2858	
82,72	2818	
82,725	2778	
82,73	2706	
82,735	2661	
82,74	2590	
82,745	2520	
82,75	2436	
82,755	2352	
82,76	2290	
82,765	2264	
82,77	2217	
82,775	2149	
82,78	2086	
82,785	1993	
82,79	1878	
82,795	1786	
82,8	1720	
82,805	1636	
82,81	1598	
82,815	1547	
82,82	1487	
82,825	1405	
82,83	1333	
82,835	1188	
82,84	1093	
82,845	1011	
82,85	929	
82,855	863	
82,86	791	
82,865	713	
82,87	654	
82,875	558	
82,88	466	
82,885	367	
82,89	281	
82,895	179	
82,9	96	
82,905	23	
82,91	-54	
82,915	-173	
82,92	-268	
82,925	-353	
82,93	-457	
82,935	-535	
82,94	-609	
82,945	-687	
82,95	-759	
82,955	-843	
82,96	-923	
82,965	-1017	
82,97	-1117	
82,975	-1198	
82,98	-1281	
82,985	-1346	
82,99	-1409	
82,995	-1466	
83,0	-1531	
83,005	-1603	
83,01	-1686	
83,015	-1757	
83,02	-1844	
83,025	-1914	
83,03	-1977	
83,035	-2029	
83,04	-2087	
83,045	-2154	
83,05	-2211	
83,055	-2266	
83,06	-2322	
83,065	-2382	
83,07	-2431	
83,075	-2535	
83,08	-2606	
83,085	-2645	
83,09	-2666	
83,095	-2694	
83,1	-2734	
83,105	-2763	
83,11	-2805	
83,115	-2871	
83,12	-2921	
83,125	-2957	
83,13	-2969	
83,135	-3001	
83,14	-3034	
83,145	-3051	
83,15	-3071	
83,155	-3103	
83,16	-3135	
83,165	-3170	
83,17	-3191	
83,175	-3213	
83,18	-3211	
83,185	-3244	
83,19	-3221	
83,195	-3233	
83,2	-3248	
83,205	-3272	
83,21	-3250	
83,215	-3261	
83,22	-3252	
83,225	-3245	
83,23	-3234	
83,235	-3220	
83,24	-3208	
83,245	-3202	
83,25	-3179	
83,255	-3176	
83,26	-3157	
83,265	-3143	
83,27	-3102	
83,275	-3081	
83,28	-3048	
83,285	-3029	
83,29	-2988	
83,295	-2963	
83,3	-2949	
83,305	-2912	
83,31	-2869	
83,315	-2832	
83,32	-2760	
83,325	-2700	
83,33	-2655	
83,335	-2602	
83,34	-2558	
83,345	-2515	
83,35	-2483	
83,355	-2433	
83,36	-2401	
83,365	-2336	
83,37	-2290	
83,375	-2223	
83,38	-2152	
83,385	-2076	
83,39	-2020	
83,395	-1976	
83,4	-1905	
83,405	-1867	
83,41	-1815	
83,415	-1712	
83,42	-1605	
83,425	-1529	
83,43	-1466	
83,435	-1384	
83,44	-1352	
83,445	-1317	
83,45	-1258	
83,455	-1173	
83,46	-1108	
83,465	-1018	
83,47	-912	
83,475	-842	
83,48	-724	
83,485	-639	
83,49	-595	
83,495	-517	
83,5	-435	
83,505	-339	
83,51	-279	
83,515	-184	
83,52	-96	
83,525	-12	
83,53	41	
83,535	125	
83,54	184	
83,545	263	
83,55	323	
83,555	386	
83,56	491	
83,565	546	
83,57	626	
83,575	714	
83,58	780	
83,585	864	
83,59	959	
83,595	1007	
83,6	1063	
83,605	1145	
83,61	1208	
83,615	1276	
83,62	1361	
83,625	1426	
83,63	1489	
83,635	1560	
83,64	1611	
83,645	1686	
83,65	1743	
83,655	1800	
83,66	1872	
83,665	1937	
83,67	1997	
83,675	2057	
83,68	2089	
83,685	2119	
83,69	2149	
83,695	2201	
83,7	2247	
83,705	2300	
83,71	2345	
83,715	2402	
83,72	2434	
83,725	2474	
83,73	2518	
83,735	2535	
83,74	2569	
83,745	2614	
83,75	2668	
83,755	2691	
83,76	2723	
83,765	2766	
83,77	2766	
83,775	2779	
83,78	2783	
83,785	2803	
83,79	2807	
83,795	2826	
83,8	2845	
83,805	2861	
83,81	2881	
83,815	2888	
83,82	2882	
83,825	2874	
83,83	2881	
83,835	2883	
83,84	2876	
83,845	2881	
83,85	2875	
83,855	2868	
83,86	2884	
83,865	2872	
83,87	2840	
83,875	2815	
83,88	2779	
83,885	2730	
83,89	2718	
83,895	2711	
83,9	2704	
83,905	2687	
83,91	2667	
83,915	2637	
83,92	2610	
83,925	2570	
83,93	2534	
83,935	2504	
83,94	2474	
83,945	2447	
83,95	2414	
83,955	2370	
83,96	2332	
83,965	2248	
83,97	2199	
83,975	2145	
83,98	2103	
83,985	2051	
83,99	2020	
83,995	1985	
84,0	1943	
84,005	1890	
84,01	1831	
84,015	1757	
84,02	1686	
84,025	1641	
84,03	1573	
84,035	1534	
84,04	1486	
84,045	1394	
84,05	1329	
84,055	1266	
84,06	1186	
84,065	1125	
84,07	1050	
84,075	979	
84,08	922	
84,085	863	
84,09	807	
84,095	751	
84,1	718	
84,105	660	
84,11	596	
84,115	524	
84,12	444	
84,125	368	
84,13	275	
84,135	189	
84,14	127	
84,145	56	
84,15	4	
84,155	-87	
84,16	-148	
84,165	-195	
84,17	-253	
84,175	-318	
84,18	-376	
84,185	-417	
84,19	-485	
84,195	-576	
84,2	-647	
84,205	-710	
84,21	-822	
84,215	-873	
84,22	-916	
84,225	-974	
84,23	-1033	
84,235	-1092	
84,24	-1153	
84,245	-1203	
84,25	-1262	
84,255	-1324	
84,26	-1366	
84,265	-1416	
84,27	-1469	
84,275	-1515	
84,28	-1562	
84,285	-1593	
84,29	-1680	
84,295	-1724	
84,3	-1781	
84,305	-1826	
84,31	-1870	
84,315	-1907	
84,32	-1942	
84,325	-1987	
84,33	-2029	
84,335	-2053	
84,34	-2076	
84,345	-2114	
84,35	-2132	
84,355	-2162	
84,36	-2200	
84,365	-2227	
84,37	-2274	
84,375	-2312	
84,38	-2317	
84,385	-2358	
84,39	-2373	
84,395	-2382	
84,4	-2383	
84,405	-2404	
84,41	-2421	
84,415	-2429	
84,42	-2446	
84,425	-2459	
84,43	-2446	
84,435	-2449	
84,44	-2457	
84,445	-2452	
84,45	-2467	
84,455	-2479	
84,46	-2485	
84,465	-2485	
84,47	-2488	
84,475	-2480	
84,48	-2462	
84,485	-2438	
84,49	-2418	
84,495	-2431	
84,5	-2400	
84,505	-2384	
84,51	-2360	
84,515	-2347	
84,52	-2307	
84,525	-2277	
84,53	-2252	
84,535	-2224	
84,54	-2195	
84,545	-2186	
84,55	-2152	
84,555	-2133	
84,56	-2098	
84,565	-2051	
84,57	-2018	
84,575	-1976	
84,58	-1944	
84,585	-1921	
84,59	-1921	
84,595	-1885	
84,6	-1857	
84,605	-1818	
84,61	-1762	
84,615	-1659	
84,62	-1599	
84,625	-1553	
84,63	-1525	
84,635	-1471	
84,64	-1452	
84,645	-1415	
84,65	-1373	
84,655	-1304	
84,66	-1257	
84,665	-1196	
84,67	-1133	
84,675	-1061	
84,68	-1027	
84,685	-985	
84,69	-932	
84,695	-878	
84,7	-841	
84,705	-787	
84,71	-726	
84,715	-684	
84,72	-621	
84,725	-559	
84,73	-498	
84,735	-449	
84,74	-387	
84,745	-321	
84,75	-263	
84,755	-212	
84,76	-143	
84,765	-92	
84,77	-47	
84,775	22	
84,78	78	
84,785	122	
84,79	180	
84,795	248	
84,8	313	
84,805	360	
84,81	417	
84,815	466	
84,82	516	
84,825	542	
84,83	609	
84,835	653	
84,84	702	
84,845	744	
84,85	809	
84,855	890	
84,86	933	
84,865	964	
84,87	1009	
84,875	1060	
84,88	1086	
84,885	1113	
84,89	1178	
84,895	1230	
84,9	1276	
84,905	1317	
84,91	1359	
84,915	1402	
84,92	1425	
84,925	1452	
84,93	1477	
84,935	1529	
84,94	1576	
84,945	1607	
84,95	1641	
84,955	1685	
84,96	1689	
84,965	1692	
84,97	1711	
84,975	1746	
84,98	1766	
84,985	1817	
84,99	1839	
84,995	1869	
85,0	1885	
85,005	1897	
85,01	1884	
85,015	1915	
85,02	1917	
85,025	1920	
85,03	1956	
85,035	1976	
85,04	1989	
85,045	1996	
85,05	2003	
85,055	2001	
85,06	1986	
85,065	1969	
85,07	1959	
85,075	1977	
85,08	1989	
85,085	1996	
85,09	2000	
85,095	2019	
85,1	2001	
85,105	1970	
85,11	1951	
85,115	1943	
85,12	1909	
85,125	1888	
85,13	1898	
85,135	1902	
85,14	1892	
85,145	1877	
85,15	1853	
85,155	1820	
85,16	1785	
85,165	1758	
85,17	1747	
85,175	1729	
85,18	1705	
85,185	1674	
85,19	1652	
85,195	1610	
85,2	1591	
85,205	1564	
85,21	1541	
85,215	1512	
85,22	1490	
85,225	1465	
85,23	1432	
85,235	1400	
85,24	1375	
85,245	1335	
85,25	1279	
85,255	1239	
85,26	1149	
85,265	1113	
85,27	1091	
85,275	1061	
85,28	1040	
85,285	1020	
85,29	987	
85,295	935	
85,3	878	
85,305	834	
85,31	775	
85,315	746	
85,32	711	
85,325	683	
85,33	646	
85,335	617	
85,34	532	
85,345	479	
85,35	412	
85,355	365	
85,36	313	
85,365	270	
85,37	235	
85,375	207	
85,38	159	
85,385	118	
85,39	75	
85,395	19	
85,4	-42	
85,405	-92	
85,41	-121	
85,415	-144	
85,42	-180	
85,425	-192	
85,43	-230	
85,435	-278	
85,44	-340	
85,445	-390	
85,45	-437	
85,455	-480	
85,46	-519	
85,465	-557	
85,47	-571	
85,475	-609	
85,48	-652	
85,485	-673	
85,49	-722	
85,495	-783	
85,5	-841	
85,505	-869	
85,51	-886	
85,515	-891	
85,52	-901	
85,525	-927	
85,53	-968	
85,535	-1018	
85,54	-1077	
85,545	-1115	
85,55	-1149	
85,555	-1161	
85,56	-1172	
85,565	-1190	
85,57	-1223	
85,575	-1228	
85,58	-1249	
85,585	-1297	
85,59	-1315	
85,595	-1340	
85,6	-1360	
85,605	-1368	
85,61	-1376	
85,615	-1378	
85,62	-1381	
85,625	-1390	
85,63	-1411	
85,635	-1421	
85,64	-1436	
85,645	-1434	
85,65	-1452	
85,655	-1434	
85,66	-1437	
85,665	-1444	
85,67	-1452	
85,675	-1463	
85,68	-1480	
85,685	-1495	
85,69	-1497	
85,695	-1496	
85,7	-1469	
85,705	-1452	
85,71	-1427	
85,715	-1409	
85,72	-1394	
85,725	-1430	
85,73	-1432	
85,735	-1446	
85,74	-1454	
85,745	-1430	
85,75	-1401	
85,755	-1388	
85,76	-1341	
85,765	-1312	
85,77	-1302	
85,775	-1302	
85,78	-1304	
85,785	-1292	
85,79	-1285	
85,795	-1268	
85,8	-1236	
85,805	-1209	
85,81	-1189	
85,815	-1169	
85,82	-1177	
85,825	-1152	
85,83	-1122	
85,835	-1111	
85,84	-1069	
85,845	-1033	
85,85	-1008	
85,855	-988	
85,86	-958	
85,865	-966	
85,87	-946	
85,875	-933	
85,88	-922	
85,885	-889	
85,89	-842	
85,895	-804	
85,9	-765	
85,905	-712	
85,91	-686	
85,915	-691	
85,92	-670	
85,925	-645	
85,93	-617	
85,935	-582	
85,94	-529	
85,945	-483	
85,95	-457	
85,955	-431	
85,96	-400	
85,965	-393	
85,97	-362	
85,975	-333	
85,98	-296	
85,985	-237	
85,99	-205	
85,995	-172	
86,0	-155	
86,005	-133	
86,01	-116	
86,015	-87	
86,02	-72	
86,025	-37	
86,03	4	
86,035	44	
86,04	86	
86,045	123	
86,05	154	
86,055	167	
86,06	157	
86,065	187	
86,07	236	
86,075	273	
86,08	323	
86,085	342	
86,09	377	
86,095	382	
86,1	394	
86,105	402	
86,11	435	
86,115	455	
86,12	475	
86,125	497	
86,13	539	
86,135	535	
86,14	560	
86,145	589	
86,15	597	
86,155	615	
86,16	638	
86,165	657	
86,17	692	
86,175	739	
86,18	761	
86,185	775	
86,19	779	
86,195	771	
86,2	775	
86,205	772	
86,21	785	
86,215	795	
86,22	807	
86,225	834	
86,23	854	
86,235	874	
86,24	891	
86,245	880	
86,25	890	
86,255	884	
86,26	911	
86,265	917	
86,27	929	
86,275	943	
86,28	939	
86,285	918	
86,29	917	
86,295	900	
86,3	898	
86,305	904	
86,31	932	
86,315	954	
86,32	963	
86,325	948	
86,33	938	
86,335	920	
86,34	897	
86,345	872	
86,35	879	
86,355	879	
86,36	873	
86,365	882	
86,37	901	
86,375	892	
86,38	880	
86,385	871	
86,39	830	
86,395	812	
86,4	808	
86,405	808	
86,41	809	
86,415	816	
86,42	808	
86,425	806	
86,43	793	
86,435	773	
86,44	759	
86,445	739	
86,45	695	
86,455	683	
86,46	666	
86,465	648	
86,47	637	
86,475	640	
86,48	623	
86,485	601	
86,49	586	
86,495	577	
86,5	553	
86,505	534	
86,51	513	
86,515	489	
86,52	468	
86,525	462	
86,53	438	
86,535	428	
86,54	426	
86,545	417	
86,55	385	
86,555	370	
86,56	355	
86,565	345	
86,57	323	
86,575	319	
86,58	293	
86,585	289	
86,59	247	
86,595	222	
86,6	199	
86,605	175	
86,61	164	
86,615	170	
86,62	166	
86,625	148	
86,63	144	
86,635	105	
86,64	75	
86,645	61	
86,65	60	
86,655	37	
86,66	23	
86,665	6	
86,67	6	
86,675	-25	
86,68	-39	
86,685	-55	
86,69	-61	
86,695	-66	
86,7	-76	
86,705	-89	
86,71	-74	
86,715	-123	
86,72	-146	
86,725	-161	
86,73	-208	
86,735	-237	
86,74	-217	
86,745	-223	
86,75	-216	
86,755	-215	
86,76	-199	
86,765	-233	
86,77	-237	
86,775	-262	
86,78	-256	
86,785	-264	
86,79	-262	
86,795	-261	
86,8	-268	
86,805	-285	
86,81	-301	
86,815	-311	
86,82	-329	
86,825	-342	
86,83	-353	
86,835	-345	
86,84	-341	
86,845	-334	
86,85	-354	
86,855	-338	
86,86	-325	
86,865	-346	
86,87	-348	
86,875	-326	
86,88	-348	
86,885	-376	
86,89	-358	
86,895	-369	
86,9	-372	
86,905	-367	
86,91	-368	
86,915	-367	
86,92	-358	
86,925	-350	
86,93	-365	
86,935	-360	
86,94	-359	
86,945	-367	
86,95	-370	
86,955	-362	
86,96	-356	
86,965	-352	
86,97	-360	
86,975	-345	
86,98	-352	
86,985	-350	
86,99	-333	
86,995	-348	
87,0	-368	
87,005	-363	
87,01	-354	
87,015	-354	
87,02	-331	
87,025	-284	
87,03	-285	
87,035	-276	
87,04	-255	
87,045	-274	
87,05	-293	
87,055	-292	
87,06	-280	
87,065	-274	
87,07	-258	
87,075	-252	
87,08	-231	
87,085	-232	
87,09	-240	
87,095	-239	
87,1	-227	
87,105	-243	
87,11	-257	
87,115	-247	
87,12	-238	
87,125	-226	
87,13	-194	
87,135	-200	
87,14	-199	
87,145	-194	
87,15	-211	
87,155	-203	
87,16	-190	
87,165	-185	
87,17	-169	
87,175	-159	
87,18	-156	
87,185	-150	
87,19	-141	
87,195	-136	
87,2	-162	
87,205	-155	
87,21	-155	
87,215	-149	
87,22	-164	
87,225	-145	
87,23	-133	
87,235	-124	
87,24	-130	
87,245	-117	
87,25	-125	
87,255	-115	
87,26	-115	
87,265	-105	
87,27	-86	
87,275	-74	
87,28	-86	
87,285	-94	
87,29	-102	
87,295	-122	
87,3	-115	
87,305	-83	
87,31	-83	
87,315	-69	
87,32	-65	
87,325	-70	
87,33	-94	
87,335	-116	
87,34	-131	
87,345	-148	
87,35	-161	
87,355	-132	
87,36	-115	
87,365	-90	
87,37	-100	
87,375	-104	
87,38	-118	
87,385	-143	
87,39	-166	
87,395	-153	
87,4	-132	
87,405	-141	
87,41	-122	
87,415	-129	
87,42	-129	
87,425	-156	
87,43	-156	
87,435	-161	
87,44	-167	
87,445	-180	
87,45	-184	
87,455	-178	
87,46	-176	
87,465	-187	
87,47	-179	
87,475	-185	
87,48	-202	
87,485	-198	
87,49	-200	
87,495	-199	
87,5	-197	
87,505	-179	
87,51	-173	
87,515	-164	
87,52	-152	
87,525	-184	
87,53	-189	
87,535	-201	
87,54	-214	
87,545	-211	
87,55	-196	
87,555	-199	
87,56	-193	
87,565	-196	
87,57	-184	
87,575	-178	
87,58	-193	
87,585	-197	
87,59	-198	
87,595	-201	
87,6	-216	
87,605	-204	
87,61	-215	
87,615	-212	
87,62	-222	
87,625	-212	
87,63	-206	
87,635	-197	
87,64	-181	
87,645	-179	
87,65	-186	
87,655	-189	
87,66	-194	
87,665	-208	
87,67	-198	
87,675	-192	
87,68	-181	
87,685	-161	
87,69	-130	
87,695	-129	
87,7	-132	
87,705	-156	
87,71	-160	
87,715	-162	
87,72	-172	
87,725	-152	
87,73	-135	
87,735	-121	
87,74	-117	
87,745	-106	
87,75	-108	
87,755	-116	
87,76	-107	
87,765	-101	
87,77	-101	
87,775	-70	
87,78	-64	
87,785	-54	
87,79	-39	
87,795	-15	
87,8	-1	
87,805	5	
87,81	15	
87,815	19	
87,82	19	
87,825	30	
87,83	31	
87,835	43	
87,84	59	
87,845	91	
87,85	103	
87,855	119	
87,86	130	
87,865	136	
87,87	134	
87,875	150	
87,88	164	
87,885	186	
87,89	191	
87,895	218	
87,9	223	
87,905	228	
87,91	241	
87,915	244	
87,92	251	
87,925	264	
87,93	262	
87,935	283	
87,94	302	
87,945	315	
87,95	338	
87,955	374	
87,96	404	
87,965	399	
87,97	420	
87,975	398	
87,98	383	
87,985	366	
87,99	382	
87,995	397	
88,0	423	
88,005	469	
88,01	492	
88,015	504	
88,02	519	
88,025	512	
88,03	523	
88,035	541	
88,04	561	
88,045	566	
88,05	590	
88,055	608	
88,06	623	
88,065	619	
88,07	640	
88,075	638	
88,08	646	
88,085	648	
88,09	680	
88,095	680	
88,1	686	
88,105	694	
88,11	693	
88,115	705	
88,12	708	
88,125	720	
88,13	724	
88,135	730	
88,14	729	
88,145	747	
88,15	735	
88,155	743	
88,16	746	
88,165	751	
88,17	779	
88,175	779	
88,18	776	
88,185	788	
88,19	767	
88,195	750	
88,2	745	
88,205	737	
88,21	739	
88,215	727	
88,22	741	
88,225	742	
88,23	746	
88,235	738	
88,24	745	
88,245	752	
88,25	754	
88,255	742	
88,26	731	
88,265	718	
88,27	707	
88,275	686	
88,28	667	
88,285	663	
88,29	650	
88,295	635	
88,3	615	
88,305	608	
88,31	605	
88,315	586	
88,32	564	
88,325	578	
88,33	582	
88,335	583	
88,34	564	
88,345	540	
88,35	502	
88,355	458	
88,36	405	
88,365	388	
88,37	374	
88,375	359	
88,38	358	
88,385	357	
88,39	336	
88,395	320	
88,4	303	
88,405	266	
88,41	241	
88,415	197	
88,42	187	
88,425	175	
88,43	165	
88,435	133	
88,44	134	
88,445	107	
88,45	82	
88,455	55	
88,46	31	
88,465	12	
88,47	-32	
88,475	-56	
88,48	-82	
88,485	-106	
88,49	-124	
88,495	-162	
88,5	-186	
88,505	-208	
88,51	-242	
88,515	-273	
88,52	-304	
88,525	-326	
88,53	-365	
88,535	-394	
88,54	-416	
88,545	-429	
88,55	-446	
88,555	-479	
88,56	-505	
88,565	-522	
88,57	-556	
88,575	-569	
88,58	-603	
88,585	-621	
88,59	-647	
88,595	-683	
88,6	-714	
88,605	-738	
88,61	-803	
88,615	-816	
88,62	-827	
88,625	-839	
88,63	-851	
88,635	-845	
88,64	-877	
88,645	-904	
88,65	-935	
88,655	-963	
88,66	-984	
88,665	-998	
88,67	-994	
88,675	-1026	
88,68	-1041	
88,685	-1054	
88,69	-1083	
88,695	-1127	
88,7	-1148	
88,705	-1181	
88,71	-1183	
88,715	-1195	
88,72	-1187	
88,725	-1176	
88,73	-1178	
88,735	-1219	
88,74	-1230	
88,745	-1230	
88,75	-1261	
88,755	-1260	
88,76	-1248	
88,765	-1252	
88,77	-1261	
88,775	-1256	
88,78	-1258	
88,785	-1270	
88,79	-1285	
88,795	-1304	
88,8	-1319	
88,805	-1322	
88,81	-1312	
88,815	-1310	
88,82	-1287	
88,825	-1282	
88,83	-1279	
88,835	-1290	
88,84	-1289	
88,845	-1283	
88,85	-1289	
88,855	-1265	
88,86	-1247	
88,865	-1214	
88,87	-1213	
88,875	-1205	
88,88	-1205	
88,885	-1191	
88,89	-1186	
88,895	-1164	
88,9	-1143	
88,905	-1120	
88,91	-1114	
88,915	-1099	
88,92	-1092	
88,925	-1067	
88,93	-1042	
88,935	-1015	
88,94	-974	
88,945	-957	
88,95	-935	
88,955	-918	
88,96	-906	
88,965	-897	
88,97	-847	
88,975	-822	
88,98	-779	
88,985	-745	
88,99	-720	
88,995	-699	
89,0	-647	
89,005	-632	
89,01	-602	
89,015	-559	
89,02	-516	
89,025	-491	
89,03	-462	
89,035	-415	
89,04	-390	
89,045	-375	
89,05	-326	
89,055	-287	
89,06	-250	
89,065	-203	
89,07	-154	
89,075	-117	
89,08	-83	
89,085	-40	
89,09	13	
89,095	38	
89,1	85	
89,105	103	
89,11	154	
89,115	187	
89,12	222	
89,125	234	
89,13	281	
89,135	321	
89,14	382	
89,145	427	
89,15	463	
89,155	486	
89,16	513	
89,165	545	
89,17	579	
89,175	614	
89,18	671	
89,185	720	
89,19	750	
89,195	802	
89,2	827	
89,205	866	
89,21	901	
89,215	944	
89,22	989	
89,225	1018	
89,23	1042	
89,235	1076	
89,24	1123	
89,245	1157	
89,25	1194	
89,255	1229	
89,26	1260	
89,265	1285	
89,27	1327	
89,275	1365	
89,28	1399	
89,285	1417	
89,29	1431	
89,295	1436	
89,3	1464	
89,305	1496	
89,31	1532	
89,315	1585	
89,32	1607	
89,325	1636	
89,33	1640	
89,335	1654	
89,34	1663	
89,345	1678	
89,35	1677	
89,355	1702	
89,36	1707	
89,365	1706	
89,37	1698	
89,375	1710	
89,38	1713	
89,385	1730	
89,39	1757	
89,395	1769	
89,4	1774	
89,405	1761	
89,41	1785	
89,415	1780	
89,42	1784	
89,425	1779	
89,43	1778	
89,435	1785	
89,44	1782	
89,445	1773	
89,45	1799	
89,455	1776	
89,46	1764	
89,465	1747	
89,47	1737	
89,475	1730	
89,48	1732	
89,485	1735	
89,49	1701	
89,495	1688	
89,5	1653	
89,505	1624	
89,51	1581	
89,515	1575	
89,52	1566	
89,525	1561	
89,53	1537	
89,535	1514	
89,54	1502	
89,545	1476	
89,55	1415	
89,555	1403	
89,56	1356	
89,565	1305	
89,57	1249	
89,575	1248	
89,58	1214	
89,585	1200	
89,59	1173	
89,595	1151	
89,6	1095	
89,605	1050	
89,61	990	
89,615	949	
89,62	937	
89,625	865	
89,63	823	
89,635	779	
89,64	723	
89,645	664	
89,65	634	
89,655	596	
89,66	561	
89,665	517	
89,67	473	
89,675	425	
89,68	366	
89,685	318	
89,69	280	
89,695	222	
89,7	171	
89,705	97	
89,71	46	
89,715	10	
89,72	-27	
89,725	-42	
89,73	-81	
89,735	-155	
89,74	-212	
89,745	-271	
89,75	-320	
89,755	-369	
89,76	-401	
89,765	-447	
89,77	-499	
89,775	-566	
89,78	-622	
89,785	-723	
89,79	-768	
89,795	-814	
89,8	-864	
89,805	-883	
89,81	-915	
89,815	-954	
89,82	-1006	
89,825	-1066	
89,83	-1140	
89,835	-1207	
89,84	-1244	
89,845	-1311	
89,85	-1334	
89,855	-1359	
89,86	-1385	
89,865	-1421	
89,87	-1505	
